architecture_ids,architecture_names,architecture_types,backend,benchmark_name,completed_at,duration_ms,experiment_group,game,game_parameters,model,outcome_label,prompt_family,prompt_family_id,prompt_version,record_type,run_id,seed,started_at,trial,trial_id,variant_name
"[""parallel_qmix"", ""random_bot""]","[""Parallel Team (Q4+Q8+F16)"", ""Random Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:32:50Z,72000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Parallel Team (Q4+Q8+F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1935061561,2026-04-11T22:31:38Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::1935061561,discrete_blotto_v1
"[""parallel_qmix"", ""high_value_targeting_bot""]","[""Parallel Team (Q4+Q8+F16)"", ""High-Value Targeting Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:33:55Z,65000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,TIE,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2780838854,2026-04-11T22:32:50Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::2780838854,discrete_blotto_v1
"[""parallel_qmix"", ""nash_approx_bot""]","[""Parallel Team (Q4+Q8+F16)"", ""Nash-Approx Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:35:01Z,66000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Nash-Approx Bot,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,3758831466,2026-04-11T22:33:55Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::3758831466,discrete_blotto_v1
"[""parallel_f16f16q4"", ""uniform_bot""]","[""Parallel Team (F16+F16+Q4)"", ""Uniform Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:35:30Z,29000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Uniform Bot,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,3207146256,2026-04-11T22:35:01Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::3207146256,discrete_blotto_v1
"[""parallel_f16f16q4"", ""random_bot""]","[""Parallel Team (F16+F16+Q4)"", ""Random Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:36:23Z,53000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,TIE,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2043607701,2026-04-11T22:35:30Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::2043607701,discrete_blotto_v1
"[""parallel_f16f16q4"", ""high_value_targeting_bot""]","[""Parallel Team (F16+F16+Q4)"", ""High-Value Targeting Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:37:16Z,53000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,High-Value Targeting Bot,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,3487732648,2026-04-11T22:36:23Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::3487732648,discrete_blotto_v1
"[""parallel_f16f16q4"", ""nash_approx_bot""]","[""Parallel Team (F16+F16+Q4)"", ""Nash-Approx Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:38:10Z,54000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Parallel Team (F16+F16+Q4),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,3356752043,2026-04-11T22:37:16Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::3356752043,discrete_blotto_v1
"[""parallel_q4q4f16"", ""uniform_bot""]","[""Parallel Team (Q4+Q4+F16)"", ""Uniform Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:38:46Z,36000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Parallel Team (Q4+Q4+F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2342926441,2026-04-11T22:38:10Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::2342926441,discrete_blotto_v1
"[""parallel_q4q4f16"", ""random_bot""]","[""Parallel Team (Q4+Q4+F16)"", ""Random Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:39:52Z,66000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Parallel Team (Q4+Q4+F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1245268095,2026-04-11T22:38:46Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::1245268095,discrete_blotto_v1
"[""parallel_q4q4f16"", ""high_value_targeting_bot""]","[""Parallel Team (Q4+Q4+F16)"", ""High-Value Targeting Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:40:47Z,55000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,High-Value Targeting Bot,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2659004045,2026-04-11T22:39:52Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::2659004045,discrete_blotto_v1
"[""parallel_q4q4f16"", ""nash_approx_bot""]","[""Parallel Team (Q4+Q4+F16)"", ""Nash-Approx Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:41:34Z,47000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Parallel Team (Q4+Q4+F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,624193882,2026-04-11T22:40:47Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::624193882,discrete_blotto_v1
"[""hierarchical_qmix"", ""uniform_bot""]","[""Hierarchical Team (Q4->Q8->F16)"", ""Uniform Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:42:56Z,82000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Hierarchical Team (Q4->Q8->F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2792402165,2026-04-11T22:41:34Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::2792402165,discrete_blotto_v1
"[""hierarchical_qmix"", ""random_bot""]","[""Hierarchical Team (Q4->Q8->F16)"", ""Random Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:44:03Z,67000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Random Bot,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,3734026440,2026-04-11T22:42:56Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::3734026440,discrete_blotto_v1
"[""hierarchical_qmix"", ""high_value_targeting_bot""]","[""Hierarchical Team (Q4->Q8->F16)"", ""High-Value Targeting Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:45:05Z,62000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Hierarchical Team (Q4->Q8->F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,522613447,2026-04-11T22:44:03Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::522613447,discrete_blotto_v1
"[""hierarchical_qmix"", ""nash_approx_bot""]","[""Hierarchical Team (Q4->Q8->F16)"", ""Nash-Approx Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:46:05Z,60000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Hierarchical Team (Q4->Q8->F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2233139087,2026-04-11T22:45:05Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::2233139087,discrete_blotto_v1
"[""hierarchical_f16f16q4"", ""uniform_bot""]","[""Hierarchical Team (Q4->F16->F16)"", ""Uniform Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:47:20Z,75000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,TIE,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1092093775,2026-04-11T22:46:05Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::1092093775,discrete_blotto_v1
"[""hierarchical_f16f16q4"", ""random_bot""]","[""Hierarchical Team (Q4->F16->F16)"", ""Random Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:48:10Z,50000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Hierarchical Team (Q4->F16->F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1565096891,2026-04-11T22:47:20Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::1565096891,discrete_blotto_v1
"[""hierarchical_f16f16q4"", ""high_value_targeting_bot""]","[""Hierarchical Team (Q4->F16->F16)"", ""High-Value Targeting Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:48:52Z,42000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Hierarchical Team (Q4->F16->F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,370935012,2026-04-11T22:48:10Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::370935012,discrete_blotto_v1
"[""hierarchical_f16f16q4"", ""nash_approx_bot""]","[""Hierarchical Team (Q4->F16->F16)"", ""Nash-Approx Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:49:40Z,48000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Nash-Approx Bot,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2861794442,2026-04-11T22:48:52Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::2861794442,discrete_blotto_v1
"[""hierarchical_q4q4f16"", ""uniform_bot""]","[""Hierarchical Team (Q4->Q4->F16)"", ""Uniform Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:50:21Z,41000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Uniform Bot,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,3580589123,2026-04-11T22:49:40Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::3580589123,discrete_blotto_v1
"[""hierarchical_q4q4f16"", ""random_bot""]","[""Hierarchical Team (Q4->Q4->F16)"", ""Random Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:51:08Z,47000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Random Bot,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,3415209229,2026-04-11T22:50:21Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::3415209229,discrete_blotto_v1
"[""hierarchical_q4q4f16"", ""high_value_targeting_bot""]","[""Hierarchical Team (Q4->Q4->F16)"", ""High-Value Targeting Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:51:54Z,46000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Hierarchical Team (Q4->Q4->F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,704872091,2026-04-11T22:51:08Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::704872091,discrete_blotto_v1
"[""hierarchical_q4q4f16"", ""nash_approx_bot""]","[""Hierarchical Team (Q4->Q4->F16)"", ""Nash-Approx Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:52:38Z,44000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Nash-Approx Bot,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2441456802,2026-04-11T22:51:54Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::2441456802,discrete_blotto_v1
"[""parallel_qmix""]","[""Parallel Team (Q4+Q8+F16)""]","[""parallel""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T23:01:12Z,514000,connect4_oracle_accuracy,connect4,"{""columns"": 7, ""connect_length"": 4, ""display_name"": ""Gravity Grid Game"", ""game_id"": ""connect4"", ""oracle_depth"": 4, ""oracle_metric"": {""description"": ""Count a move as accurate if it matches any oracle-equivalent best move, and also record the oracle value gap."", ""type"": ""any_optimal_move_plus_value_gap""}, ""rows"": 6, ""variant_name"": ""gravity_grid_standard_v1""}",qwen2_5_7b_quantization_subset,oracle_win,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1522594180,2026-04-11T22:52:38Z,1,run_20260411_002628_032b2a0_dirty::connect4_oracle_accuracy::connect4::1::1522594180,gravity_grid_standard_v1
"[""parallel_f16f16q4""]","[""Parallel Team (F16+F16+Q4)""]","[""parallel""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T23:12:13Z,661000,connect4_oracle_accuracy,connect4,"{""columns"": 7, ""connect_length"": 4, ""display_name"": ""Gravity Grid Game"", ""game_id"": ""connect4"", ""oracle_depth"": 4, ""oracle_metric"": {""description"": ""Count a move as accurate if it matches any oracle-equivalent best move, and also record the oracle value gap."", ""type"": ""any_optimal_move_plus_value_gap""}, ""rows"": 6, ""variant_name"": ""gravity_grid_standard_v1""}",qwen2_5_7b_quantization_subset,oracle_win,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2610461353,2026-04-11T23:01:12Z,1,run_20260411_002628_032b2a0_dirty::connect4_oracle_accuracy::connect4::1::2610461353,gravity_grid_standard_v1
"[""parallel_q4q4f16""]","[""Parallel Team (Q4+Q4+F16)""]","[""parallel""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T23:21:43Z,570000,connect4_oracle_accuracy,connect4,"{""columns"": 7, ""connect_length"": 4, ""display_name"": ""Gravity Grid Game"", ""game_id"": ""connect4"", ""oracle_depth"": 4, ""oracle_metric"": {""description"": ""Count a move as accurate if it matches any oracle-equivalent best move, and also record the oracle value gap."", ""type"": ""any_optimal_move_plus_value_gap""}, ""rows"": 6, ""variant_name"": ""gravity_grid_standard_v1""}",qwen2_5_7b_quantization_subset,oracle_win,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1107547417,2026-04-11T23:12:13Z,1,run_20260411_002628_032b2a0_dirty::connect4_oracle_accuracy::connect4::1::1107547417,gravity_grid_standard_v1
"[""hierarchical_qmix""]","[""Hierarchical Team (Q4->Q8->F16)""]","[""hierarchical""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T23:28:01Z,378000,connect4_oracle_accuracy,connect4,"{""columns"": 7, ""connect_length"": 4, ""display_name"": ""Gravity Grid Game"", ""game_id"": ""connect4"", ""oracle_depth"": 4, ""oracle_metric"": {""description"": ""Count a move as accurate if it matches any oracle-equivalent best move, and also record the oracle value gap."", ""type"": ""any_optimal_move_plus_value_gap""}, ""rows"": 6, ""variant_name"": ""gravity_grid_standard_v1""}",qwen2_5_7b_quantization_subset,oracle_win,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2067242523,2026-04-11T23:21:43Z,1,run_20260411_002628_032b2a0_dirty::connect4_oracle_accuracy::connect4::1::2067242523,gravity_grid_standard_v1
"[""hierarchical_f16f16q4""]","[""Hierarchical Team (Q4->F16->F16)""]","[""hierarchical""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T23:41:39Z,818000,connect4_oracle_accuracy,connect4,"{""columns"": 7, ""connect_length"": 4, ""display_name"": ""Gravity Grid Game"", ""game_id"": ""connect4"", ""oracle_depth"": 4, ""oracle_metric"": {""description"": ""Count a move as accurate if it matches any oracle-equivalent best move, and also record the oracle value gap."", ""type"": ""any_optimal_move_plus_value_gap""}, ""rows"": 6, ""variant_name"": ""gravity_grid_standard_v1""}",qwen2_5_7b_quantization_subset,oracle_win,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2660896973,2026-04-11T23:28:01Z,1,run_20260411_002628_032b2a0_dirty::connect4_oracle_accuracy::connect4::1::2660896973,gravity_grid_standard_v1
"[""hierarchical_q4q4f16""]","[""Hierarchical Team (Q4->Q4->F16)""]","[""hierarchical""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T23:46:28Z,289000,connect4_oracle_accuracy,connect4,"{""columns"": 7, ""connect_length"": 4, ""display_name"": ""Gravity Grid Game"", ""game_id"": ""connect4"", ""oracle_depth"": 4, ""oracle_metric"": {""description"": ""Count a move as accurate if it matches any oracle-equivalent best move, and also record the oracle value gap."", ""type"": ""any_optimal_move_plus_value_gap""}, ""rows"": 6, ""variant_name"": ""gravity_grid_standard_v1""}",qwen2_5_7b_quantization_subset,oracle_win,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1591798450,2026-04-11T23:41:39Z,1,run_20260411_002628_032b2a0_dirty::connect4_oracle_accuracy::connect4::1::1591798450,gravity_grid_standard_v1
"[""parallel_qmix""]","[""Parallel Team (Q4+Q8+F16)""]","[""parallel""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T23:52:51Z,383000,connect4_oracle_accuracy,connect4,"{""columns"": 7, ""connect_length"": 4, ""display_name"": ""Gravity Grid Game"", ""game_id"": ""connect4"", ""oracle_depth"": 4, ""oracle_metric"": {""description"": ""Count a move as accurate if it matches any oracle-equivalent best move, and also record the oracle value gap."", ""type"": ""any_optimal_move_plus_value_gap""}, ""rows"": 6, ""variant_name"": ""gravity_grid_standard_v1""}",qwen2_5_7b_quantization_subset,oracle_win,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1165793194,2026-04-11T23:46:28Z,2,run_20260411_002628_032b2a0_dirty::connect4_oracle_accuracy::connect4::2::1165793194,gravity_grid_standard_v1
